p2dbin, hist 
  3.5083,   0.0000 
  3.5250,   0.0000 
  3.5417,   0.0000 
  3.5583,   0.0000 
  3.5750,   0.0000 
  3.5917,   0.0000 
  3.6083,   0.0000 
  3.6250,   0.0000 
  3.6417,   0.0000 
  3.6583,   0.0024 
  3.6750,   0.0318 
  3.6917,   0.1126 
  3.7083,   0.2007 
  3.7250,   0.3402 
  3.7417,   0.6902 
  3.7583,   0.9889 
  3.7750,   1.3120 
  3.7917,   1.7623 
  3.8083,   2.1099 
  3.8250,   2.2396 
  3.8417,   2.4893 
  3.8583,   2.4624 
  3.8750,   2.7390 
  3.8917,   2.7169 
  3.9083,   2.5113 
  3.9250,   2.4893 
  3.9417,   2.3277 
  3.9583,   2.1246 
  3.9750,   2.0071 
  3.9917,   1.7183 
  4.0083,   1.6106 
  4.0250,   1.5445 
  4.0417,   1.3511 
  4.0583,   1.1773 
  4.0750,   1.0868 
  4.0917,   1.0721 
  4.1083,   0.9521 
  4.1250,   0.8616 
  4.1417,   0.7147 
  4.1583,   0.7123 
  4.1750,   0.6511 
  4.1917,   0.6291 
  4.2083,   0.5507 
  4.2250,   0.5728 
  4.2417,   0.4871 
  4.2583,   0.4137 
  4.2750,   0.4871 
  4.2917,   0.4602 
  4.3083,   0.3916 
  4.3250,   0.4626 
  4.3417,   0.3574 
  4.3583,   0.3769 
  4.3750,   0.3109 
  4.3917,   0.3500 
  4.4083,   0.3451 
  4.4250,   0.2521 
  4.4417,   0.2717 
  4.4583,   0.2643 
  4.4750,   0.2423 
  4.4917,   0.2692 
  4.5083,   0.2668 
  4.5250,   0.2203 
  4.5417,   0.1615 
  4.5583,   0.2570 
  4.5750,   0.2350 
  4.5917,   0.2203 
  4.6083,   0.2423 
  4.6250,   0.2032 
  4.6417,   0.2007 
  4.6583,   0.1860 
  4.6750,   0.1909 
  4.6917,   0.1444 
  4.7083,   0.1493 
  4.7250,   0.1444 
  4.7417,   0.1371 
  4.7583,   0.1150 
  4.7750,   0.1469 
  4.7917,   0.1126 
  4.8083,   0.1248 
  4.8250,   0.1346 
  4.8417,   0.0979 
  4.8583,   0.0955 
  4.8750,   0.1053 
  4.8917,   0.1346 
  4.9083,   0.0979 
  4.9250,   0.0930 
  4.9417,   0.0734 
  4.9583,   0.0857 
