p2dbin, hist 
  3.5083,   0.0000 
  3.5250,   0.0000 
  3.5417,   0.0000 
  3.5583,   0.0000 
  3.5750,   0.0000 
  3.5917,   0.0000 
  3.6083,   0.0000 
  3.6250,   0.0000 
  3.6417,   0.0101 
  3.6583,   0.0455 
  3.6750,   0.1973 
  3.6917,   0.4857 
  3.7083,   0.9993 
  3.7250,   1.7304 
  3.7417,   2.4084 
  3.7583,   3.1041 
  3.7750,   3.5645 
  3.7917,   3.7113 
  3.8083,   3.4785 
  3.8250,   3.7922 
  3.8417,   3.1699 
  3.8583,   3.0156 
  3.8750,   2.4413 
  3.8917,   2.0239 
  3.9083,   1.7152 
  3.9250,   1.4648 
  3.9417,   1.3180 
  3.9583,   1.1789 
  3.9750,   0.9436 
  3.9917,   0.9310 
  4.0083,   0.8703 
  4.0250,   0.7463 
  4.0417,   0.7716 
  4.0583,   0.7412 
  4.0750,   0.6350 
  4.0917,   0.6350 
  4.1083,   0.6249 
  4.1250,   0.5869 
  4.1417,   0.5136 
  4.1583,   0.5034 
  4.1750,   0.4528 
  4.1917,   0.4174 
  4.2083,   0.4149 
  4.2250,   0.3263 
  4.2417,   0.3010 
  4.2583,   0.3289 
  4.2750,   0.3213 
  4.2917,   0.2580 
  4.3083,   0.2656 
  4.3250,   0.2606 
  4.3417,   0.2429 
  4.3583,   0.2403 
  4.3750,   0.1948 
  4.3917,   0.1999 
  4.4083,   0.2327 
  4.4250,   0.2074 
  4.4417,   0.2024 
  4.4583,   0.2176 
  4.4750,   0.1999 
  4.4917,   0.2100 
  4.5083,   0.1923 
  4.5250,   0.1999 
  4.5417,   0.1594 
  4.5583,   0.1796 
  4.5750,   0.1999 
  4.5917,   0.2201 
  4.6083,   0.2049 
  4.6250,   0.1290 
  4.6417,   0.1391 
  4.6583,   0.1644 
  4.6750,   0.1442 
  4.6917,   0.1391 
  4.7083,   0.1391 
  4.7250,   0.1290 
  4.7417,   0.1164 
  4.7583,   0.1063 
  4.7750,   0.0860 
  4.7917,   0.0987 
  4.8083,   0.0987 
  4.8250,   0.1189 
  4.8417,   0.1138 
  4.8583,   0.0860 
  4.8750,   0.0961 
  4.8917,   0.0936 
  4.9083,   0.0860 
  4.9250,   0.0860 
  4.9417,   0.0860 
  4.9583,   0.0911 
