p2dbin, hist 
  3.5083,   0.0000 
  3.5250,   0.0000 
  3.5417,   0.0000 
  3.5583,   0.0000 
  3.5750,   0.0000 
  3.5917,   0.0000 
  3.6083,   0.0000 
  3.6250,   0.0000 
  3.6417,   0.0000 
  3.6583,   0.0149 
  3.6750,   0.0796 
  3.6917,   0.2165 
  3.7083,   0.4106 
  3.7250,   0.8734 
  3.7417,   1.3338 
  3.7583,   1.7195 
  3.7750,   2.3042 
  3.7917,   2.8144 
  3.8083,   2.7845 
  3.8250,   3.2648 
  3.8417,   2.9313 
  3.8583,   3.0533 
  3.8750,   2.7721 
  3.8917,   2.7298 
  3.9083,   2.2819 
  3.9250,   2.1450 
  3.9417,   1.7817 
  3.9583,   1.6025 
  3.9750,   1.4607 
  3.9917,   1.3786 
  4.0083,   1.1845 
  4.0250,   1.0650 
  4.0417,   0.9680 
  4.0583,   0.9605 
  4.0750,   0.8585 
  4.0917,   0.8037 
  4.1083,   0.7988 
  4.1250,   0.6321 
  4.1417,   0.6246 
  4.1583,   0.5947 
  4.1750,   0.5972 
  4.1917,   0.4877 
  4.2083,   0.4653 
  4.2250,   0.4305 
  4.2417,   0.4056 
  4.2583,   0.3957 
  4.2750,   0.3981 
  4.2917,   0.3857 
  4.3083,   0.3384 
  4.3250,   0.3683 
  4.3417,   0.3011 
  4.3583,   0.3135 
  4.3750,   0.2787 
  4.3917,   0.2389 
  4.4083,   0.2264 
  4.4250,   0.2464 
  4.4417,   0.2862 
  4.4583,   0.2090 
  4.4750,   0.2215 
  4.4917,   0.2040 
  4.5083,   0.2090 
  4.5250,   0.2439 
  4.5417,   0.2488 
  4.5583,   0.2190 
  4.5750,   0.1891 
  4.5917,   0.1916 
  4.6083,   0.1642 
  4.6250,   0.1767 
  4.6417,   0.1742 
  4.6583,   0.1593 
  4.6750,   0.1717 
  4.6917,   0.1891 
  4.7083,   0.1518 
  4.7250,   0.1443 
  4.7417,   0.1294 
  4.7583,   0.1070 
  4.7750,   0.1294 
  4.7917,   0.1319 
  4.8083,   0.1070 
  4.8250,   0.1269 
  4.8417,   0.1120 
  4.8583,   0.0896 
  4.8750,   0.1120 
  4.8917,   0.1344 
  4.9083,   0.0946 
  4.9250,   0.0970 
  4.9417,   0.0946 
  4.9583,   0.0747 
