p2dbin, hist 
  3.5083,   0.0000 
  3.5250,   0.0000 
  3.5417,   0.0000 
  3.5583,   0.0000 
  3.5750,   0.0000 
  3.5917,   0.0000 
  3.6083,   0.0000 
  3.6250,   0.0000 
  3.6417,   0.0000 
  3.6583,   0.0050 
  3.6750,   0.0100 
  3.6917,   0.0523 
  3.7083,   0.1245 
  3.7250,   0.2490 
  3.7417,   0.4233 
  3.7583,   0.5503 
  3.7750,   0.8167 
  3.7917,   1.1055 
  3.8083,   1.4043 
  3.8250,   1.7728 
  3.8417,   1.8325 
  3.8583,   1.9022 
  3.8750,   2.2483 
  3.8917,   2.2483 
  3.9083,   2.2558 
  3.9250,   2.3629 
  3.9417,   2.4774 
  3.9583,   2.1686 
  3.9750,   2.0392 
  3.9917,   1.8724 
  4.0083,   1.9645 
  4.0250,   1.6234 
  4.0417,   1.7205 
  4.0583,   1.5736 
  4.0750,   1.3769 
  4.0917,   1.2200 
  4.1083,   1.1403 
  4.1250,   1.0930 
  4.1417,   0.9636 
  4.1583,   1.0383 
  4.1750,   0.8739 
  4.1917,   0.7594 
  4.2083,   0.7295 
  4.2250,   0.6673 
  4.2417,   0.5552 
  4.2583,   0.5976 
  4.2750,   0.5328 
  4.2917,   0.5702 
  4.3083,   0.5079 
  4.3250,   0.4681 
  4.3417,   0.4283 
  4.3583,   0.4905 
  4.3750,   0.3486 
  4.3917,   0.3660 
  4.4083,   0.3610 
  4.4250,   0.3610 
  4.4417,   0.3436 
  4.4583,   0.3511 
  4.4750,   0.3311 
  4.4917,   0.2739 
  4.5083,   0.2913 
  4.5250,   0.3336 
  4.5417,   0.2565 
  4.5583,   0.2789 
  4.5750,   0.2838 
  4.5917,   0.2764 
  4.6083,   0.2540 
  4.6250,   0.2390 
  4.6417,   0.2789 
  4.6583,   0.1967 
  4.6750,   0.1942 
  4.6917,   0.1668 
  4.7083,   0.1967 
  4.7250,   0.1867 
  4.7417,   0.1519 
  4.7583,   0.1618 
  4.7750,   0.1668 
  4.7917,   0.1519 
  4.8083,   0.1419 
  4.8250,   0.1494 
  4.8417,   0.1295 
  4.8583,   0.1320 
  4.8750,   0.1120 
  4.8917,   0.0896 
  4.9083,   0.1444 
  4.9250,   0.1096 
  4.9417,   0.0847 
  4.9583,   0.1270 
